Entity,Code,Year,Cashew nuts | 00000217 || Production | 005510 || tonnes
Africa,,1961,172050
Africa,,1962,204150
Africa,,1963,226250
Africa,,1964,260650
Africa,,1965,248350
Africa,,1966,240660
Africa,,1967,226382
Africa,,1968,318005
Africa,,1969,288410
Africa,,1970,345772
Africa,,1971,379859
Africa,,1972,369915
Africa,,1973,432738
Africa,,1974,383851
Africa,,1975,358035
Africa,,1976,266297
Africa,,1977,253945
Africa,,1978,199978
Africa,,1979,175688
Africa,,1980,163218
Africa,,1981,186881
Africa,,1982,155056
Africa,,1983,115570
Africa,,1984,119710
Africa,,1985,116960
Africa,,1986,115547
Africa,,1987,120936
Africa,,1988,139393
Africa,,1989,160486
Africa,,1990,126858
Africa,,1991,168418
Africa,,1992,223178
Africa,,1993,217775
Africa,,1994,234053
Africa,,1995,307270
Africa,,1996,387858
Africa,,1997,400690
Africa,,1998,487709
Africa,,1999,826324
Africa,,2000,884749
Africa,,2001,940741
Africa,,2002,929785
Africa,,2003,968518
Africa,,2004,1056031
Africa,,2005,1214473
Africa,,2006,1282673
Africa,,2007,1371514
Africa,,2008,1526923
Africa,,2009,1645872
Africa,,2010,1702877
Africa,,2011,1699376
Africa,,2012,1574863
Africa,,2013,1504938
Africa,,2014,1506118
Africa,,2015,1781213
Africa,,2016,1632648
Africa,,2017,2125949
Africa,,2018,2321911
Africa,,2019,2138477
Africa,,2020,2440286
Africa (FAO),,1961,172050
Africa (FAO),,1962,204150
Africa (FAO),,1963,226250
Africa (FAO),,1964,260650
Africa (FAO),,1965,248350
Africa (FAO),,1966,240660
Africa (FAO),,1967,226382
Africa (FAO),,1968,318005
Africa (FAO),,1969,288410
Africa (FAO),,1970,345772
Africa (FAO),,1971,379859
Africa (FAO),,1972,369915
Africa (FAO),,1973,432738
Africa (FAO),,1974,383851
Africa (FAO),,1975,358035
Africa (FAO),,1976,266297
Africa (FAO),,1977,253945
Africa (FAO),,1978,199978
Africa (FAO),,1979,175688
Africa (FAO),,1980,163218
Africa (FAO),,1981,186881
Africa (FAO),,1982,155056
Africa (FAO),,1983,115570
Africa (FAO),,1984,119710
Africa (FAO),,1985,116960
Africa (FAO),,1986,115547
Africa (FAO),,1987,120936
Africa (FAO),,1988,139393
Africa (FAO),,1989,160486
Africa (FAO),,1990,126858
Africa (FAO),,1991,168418
Africa (FAO),,1992,223178
Africa (FAO),,1993,217775
Africa (FAO),,1994,234053
Africa (FAO),,1995,307270
Africa (FAO),,1996,387858
Africa (FAO),,1997,400690
Africa (FAO),,1998,487709
Africa (FAO),,1999,826324
Africa (FAO),,2000,884749
Africa (FAO),,2001,940741
Africa (FAO),,2002,929785
Africa (FAO),,2003,968518
Africa (FAO),,2004,1056031
Africa (FAO),,2005,1214473
Africa (FAO),,2006,1282673
Africa (FAO),,2007,1371514
Africa (FAO),,2008,1526923
Africa (FAO),,2009,1645872
Africa (FAO),,2010,1702877
Africa (FAO),,2011,1699376
Africa (FAO),,2012,1574863
Africa (FAO),,2013,1504938
Africa (FAO),,2014,1506118
Africa (FAO),,2015,1781213
Africa (FAO),,2016,1632648
Africa (FAO),,2017,2125949
Africa (FAO),,2018,2321911
Africa (FAO),,2019,2138477
Africa (FAO),,2020,2440286
Americas (FAO),,1961,11945
Americas (FAO),,1962,14225
Americas (FAO),,1963,15948
Americas (FAO),,1964,11977
Americas (FAO),,1965,16178
Americas (FAO),,1966,16104
Americas (FAO),,1967,26652
Americas (FAO),,1968,26149
Americas (FAO),,1969,25953
Americas (FAO),,1970,22813
Americas (FAO),,1971,31150
Americas (FAO),,1972,37558
Americas (FAO),,1973,39538
Americas (FAO),,1974,37566
Americas (FAO),,1975,23017
Americas (FAO),,1976,39327
Americas (FAO),,1977,62557
Americas (FAO),,1978,79897
Americas (FAO),,1979,68073
Americas (FAO),,1980,78396
Americas (FAO),,1981,77406
Americas (FAO),,1982,83110
