Entity,Code,Year,Sugar cane | 00000156 || Production | 005510 || tonnes
Afghanistan,AFG,1961,45000
Afghanistan,AFG,1962,45000
Afghanistan,AFG,1963,45000
Afghanistan,AFG,1964,45000
Afghanistan,AFG,1965,51000
Afghanistan,AFG,1966,51000
Afghanistan,AFG,1967,57000
Afghanistan,AFG,1968,57000
Afghanistan,AFG,1969,60000
Afghanistan,AFG,1970,55000
Afghanistan,AFG,1971,50000
Afghanistan,AFG,1972,35000
Afghanistan,AFG,1973,58000
Afghanistan,AFG,1974,51600
Afghanistan,AFG,1975,60000
Afghanistan,AFG,1976,68100
Afghanistan,AFG,1977,64000
Afghanistan,AFG,1978,64000
Afghanistan,AFG,1979,64000
Afghanistan,AFG,1980,70000
Afghanistan,AFG,1981,70000
Afghanistan,AFG,1982,63000
Afghanistan,AFG,1983,62000
Afghanistan,AFG,1984,60000
Afghanistan,AFG,1985,58000
Afghanistan,AFG,1986,60000
Afghanistan,AFG,1987,60000
Afghanistan,AFG,1988,62000
Afghanistan,AFG,1989,60000
Afghanistan,AFG,1990,55000
Afghanistan,AFG,1991,38000
Afghanistan,AFG,1992,38000
Afghanistan,AFG,1993,38000
Afghanistan,AFG,1994,38000
Afghanistan,AFG,1995,38000
Afghanistan,AFG,1996,38000
Afghanistan,AFG,1997,38000
Afghanistan,AFG,1998,38000
Afghanistan,AFG,1999,38000
Afghanistan,AFG,2000,38000
Afghanistan,AFG,2001,38000
Afghanistan,AFG,2002,38000
Afghanistan,AFG,2003,60000
Afghanistan,AFG,2004,60000
Afghanistan,AFG,2005,38000
Afghanistan,AFG,2006,70000
Afghanistan,AFG,2007,74000
Afghanistan,AFG,2008,62960
Afghanistan,AFG,2009,123200
Afghanistan,AFG,2010,92400
Afghanistan,AFG,2011,92460
Afghanistan,AFG,2012,77500
Afghanistan,AFG,2013,89880
Afghanistan,AFG,2014,75082
Afghanistan,AFG,2015,46454
Afghanistan,AFG,2016,17364
Afghanistan,AFG,2017,33725
Afghanistan,AFG,2018,25421
Afghanistan,AFG,2019,36538
Afghanistan,AFG,2020,40292
Africa,,1961,27925117
Africa,,1962,29634911
Africa,,1963,32368868
Africa,,1964,31995970
Africa,,1965,32446977
Africa,,1966,38597517
Africa,,1967,43635945
Africa,,1968,41474499
Africa,,1969,45904590
Africa,,1970,43431758
Africa,,1971,48711138
Africa,,1972,50241425
Africa,,1973,49152076
Africa,,1974,50295611
Africa,,1975,49984221
Africa,,1976,55553628
Africa,,1977,56928873
Africa,,1978,57220173
Africa,,1979,59791965
Africa,,1980,55643956
Africa,,1981,64649208
Africa,,1982,65048801
Africa,,1983,57306407
Africa,,1984,67246239
Africa,,1985,63857867
Africa,,1986,66976819
Africa,,1987,67215060
Africa,,1988,68079664
Africa,,1989,67687061
Africa,,1990,67109501
Africa,,1991,70473585
Africa,,1992,61189554
Africa,,1993,57734285
Africa,,1994,65704623
Africa,,1995,68657240
Africa,,1996,74172771
Africa,,1997,76391423
Africa,,1998,78675708
Africa,,1999,77519016
Africa,,2000,81127777
Africa,,2001,79727268
Africa,,2002,83825621
Africa,,2003,82880351
Africa,,2004,82342090
Africa,,2005,85190736
Africa,,2006,85332749
Africa,,2007,81874401
Africa,,2008,80028894
Africa,,2009,81164839
