Entity,Code,Year,Yams | 00000137 || Production | 005510 || tonnes
Africa,,1961,7467702
Africa,,1962,7420515
Africa,,1963,8479074
Africa,,1964,9113779
Africa,,1965,10067913
Africa,,1966,10863614
Africa,,1967,12123091
Africa,,1968,12840044
Africa,,1969,14496418
Africa,,1970,16413323
Africa,,1971,14232062
Africa,,1972,11274815
Africa,,1973,11600265
Africa,,1974,12099241
Africa,,1975,13487679
Africa,,1976,11424861
Africa,,1977,11006217
Africa,,1978,10671106
Africa,,1979,10360042
Africa,,1980,10773930
Africa,,1981,10835618
Africa,,1982,11166190
Africa,,1983,10783220
Africa,,1984,11129716
Africa,,1985,10805163
Africa,,1986,11736992
Africa,,1987,11476707
Africa,,1988,15655392
Africa,,1989,16649354
Africa,,1990,20504757
Africa,,1991,25874149
Africa,,1992,28566869
Africa,,1993,30898898
Africa,,1994,31623367
Africa,,1995,31736717
Africa,,1996,32505738
Africa,,1997,34016017
Africa,,1998,35554828
Africa,,1999,37382363
Africa,,2000,37953847
Africa,,2001,38346223
Africa,,2002,40840313
Africa,,2003,42465148
Africa,,2004,45088761
Africa,,2005,47301610
Africa,,2006,50476722
Africa,,2007,45165603
Africa,,2008,50870752
Africa,,2009,45457182
Africa,,2010,54313500
Africa,,2011,50740594
Africa,,2012,50960729
Africa,,2013,54495948
Africa,,2014,64925602
Africa,,2015,65616113
Africa,,2016,72199650
Africa,,2017,75760774
Africa,,2018,71773188
Africa,,2019,72521909
Africa,,2020,73165847
Africa (FAO),,1961,7587702
Africa (FAO),,1962,7550515
Africa (FAO),,1963,8609074
Africa (FAO),,1964,9253779
Africa (FAO),,1965,10217913
Africa (FAO),,1966,11013614
Africa (FAO),,1967,12268091
Africa (FAO),,1968,12975044
Africa (FAO),,1969,14626418
Africa (FAO),,1970,16533323
Africa (FAO),,1971,14352062
Africa (FAO),,1972,11389815
Africa (FAO),,1973,11709265
Africa (FAO),,1974,12212541
Africa (FAO),,1975,13602679
Africa (FAO),,1976,11539861
Africa (FAO),,1977,11119217
Africa (FAO),,1978,10786106
Africa (FAO),,1979,10473042
Africa (FAO),,1980,10886930
Africa (FAO),,1981,10950618
Africa (FAO),,1982,11281190
Africa (FAO),,1983,10898220
Africa (FAO),,1984,11239716
Africa (FAO),,1985,10920163
Africa (FAO),,1986,11852992
Africa (FAO),,1987,11586707
Africa (FAO),,1988,15775392
Africa (FAO),,1989,16754354
Africa (FAO),,1990,20599757
Africa (FAO),,1991,26002149
Africa (FAO),,1992,28695369
Africa (FAO),,1993,31018898
Africa (FAO),,1994,31751367
Africa (FAO),,1995,31866717
Africa (FAO),,1996,32638738
Africa (FAO),,1997,34150017
Africa (FAO),,1998,35689828
Africa (FAO),,1999,37514363
Africa (FAO),,2000,38088847
Africa (FAO),,2001,38483223
Africa (FAO),,2002,40977313
Africa (FAO),,2003,42602148
Africa (FAO),,2004,45225761
Africa (FAO),,2005,47439610
Africa (FAO),,2006,50613722
Africa (FAO),,2007,45304104
Africa (FAO),,2008,51011810
Africa (FAO),,2009,45597229
Africa (FAO),,2010,54454100
Africa (FAO),,2011,50881747
Africa (FAO),,2012,50960729
Africa (FAO),,2013,54495948
Africa (FAO),,2014,64925602
Africa (FAO),,2015,65616113
Africa (FAO),,2016,72199650
Africa (FAO),,2017,75760774
Africa (FAO),,2018,71773188
Africa (FAO),,2019,72521909
Africa (FAO),,2020,73165847
Americas (FAO),,1961,475673
Americas (FAO),,1962,493705
Americas (FAO),,1963,510266
Americas (FAO),,1964,526498
Americas (FAO),,1965,526826
Americas (FAO),,1966,556750
Americas (FAO),,1967,562205
Americas (FAO),,1968,581985
Americas (FAO),,1969,560169
Americas (FAO),,1970,563659
Americas (FAO),,1971,576814
Americas (FAO),,1972,596338
Americas (FAO),,1973,590934
Americas (FAO),,1974,604034
Americas (FAO),,1975,616497
Americas (FAO),,1976,634986
Americas (FAO),,1977,694562
Americas (FAO),,1978,745093
Americas (FAO),,1979,696513
Americas (FAO),,1980,717925
Americas (FAO),,1981,666364
Americas (FAO),,1982,606168
Americas (FAO),,1983,664232
Americas (FAO),,1984,711103
Americas (FAO),,1985,746569
Americas (FAO),,1986,668864
Americas (FAO),,1987,771088
Americas (FAO),,1988,752600
Americas (FAO),,1989,716203
Americas (FAO),,1990,682277
Americas (FAO),,1991,758820
Americas (FAO),,1992,844465
Americas (FAO),,1993,844183
Americas (FAO),,1994,931422
Americas (FAO),,1995,948058
Americas (FAO),,1996,1047947
Americas (FAO),,1997,931983
Americas (FAO),,1998,938698
Americas (FAO),,1999,1007113
Americas (FAO),,2000,1038044
Americas (FAO),,2001,1089593
Americas (FAO),,2002,1079258
Americas (FAO),,2003,1124987
Americas (FAO),,2004,1176389
Americas (FAO),,2005,1144008
Americas (FAO),,2006,1171845
