Entity,Code,Year,Sesame seed | 00000289 || Production | 005510 || tonnes
Afghanistan,AFG,1961,19000
Afghanistan,AFG,1962,19200
Afghanistan,AFG,1963,19200
Afghanistan,AFG,1964,19200
Afghanistan,AFG,1965,19800
Afghanistan,AFG,1966,21000
Afghanistan,AFG,1967,21000
Afghanistan,AFG,1968,21600
Afghanistan,AFG,1969,22200
Afghanistan,AFG,1970,21000
Afghanistan,AFG,1971,16800
Afghanistan,AFG,1972,20400
Afghanistan,AFG,1973,22800
Afghanistan,AFG,1974,24000
Afghanistan,AFG,1975,24000
Afghanistan,AFG,1976,24000
Afghanistan,AFG,1977,21600
Afghanistan,AFG,1978,21000
Afghanistan,AFG,1979,25200
Afghanistan,AFG,1980,25800
Afghanistan,AFG,1981,26400
Afghanistan,AFG,1982,27000
Afghanistan,AFG,1983,27000
Afghanistan,AFG,1984,27000
Afghanistan,AFG,1985,27000
Afghanistan,AFG,1986,27000
Afghanistan,AFG,1987,26400
Afghanistan,AFG,1988,25800
Afghanistan,AFG,1989,25200
Afghanistan,AFG,1990,24600
Afghanistan,AFG,1991,24000
Afghanistan,AFG,1992,28000
Afghanistan,AFG,1993,24000
Afghanistan,AFG,1994,26000
Afghanistan,AFG,1995,24000
Afghanistan,AFG,1996,22000
Afghanistan,AFG,1997,22000
Afghanistan,AFG,1998,22000
Afghanistan,AFG,1999,23000
Afghanistan,AFG,2000,23000
Afghanistan,AFG,2001,23000
Afghanistan,AFG,2002,23000
Afghanistan,AFG,2003,30000
Afghanistan,AFG,2004,31000
Afghanistan,AFG,2005,32000
Afghanistan,AFG,2006,32000
Afghanistan,AFG,2007,32000
Afghanistan,AFG,2008,32000
Afghanistan,AFG,2009,32000
Afghanistan,AFG,2010,32000
Afghanistan,AFG,2011,32000
Afghanistan,AFG,2012,32000
Afghanistan,AFG,2013,32000
Afghanistan,AFG,2014,32000
Afghanistan,AFG,2015,32000
Afghanistan,AFG,2016,32000
Afghanistan,AFG,2017,32000
Afghanistan,AFG,2018,32000
Afghanistan,AFG,2019,33139
Afghanistan,AFG,2020,41855
Africa,,1961,174860
Africa,,1962,196268
Africa,,1963,192739
Africa,,1964,193658
Africa,,1965,199403
Africa,,1966,205191
Africa,,1967,197510
Africa,,1968,230135
Africa,,1969,253184
Africa,,1970,237016
Africa,,1971,255072
Africa,,1972,244480
Africa,,1973,269899
Africa,,1974,281204
Africa,,1975,268233
Africa,,1976,258619
Africa,,1977,256426
Africa,,1978,237268
Africa,,1979,225599
Africa,,1980,224890
Africa,,1981,254527
Africa,,1982,272690
Africa,,1983,234615
Africa,,1984,235598
Africa,,1985,255974
Africa,,1986,260729
Africa,,1987,264089
Africa,,1988,274205
Africa,,1989,285716
Africa,,1990,319231
Africa,,1991,318070
Africa,,1992,317813
Africa,,1993,321506
Africa,,1994,319956
Africa,,1995,346495
Africa,,1996,362775
Africa,,1997,370021
Africa,,1998,386211
Africa,,1999,417043
Africa,,2000,433040
Africa,,2001,457308
Africa,,2002,501031
Africa,,2003,545866
Africa,,2004,574877
Africa,,2005,796651
Africa,,2006,792137
Africa,,2007,885877
Africa,,2008,814473
Africa,,2009,1014369
Africa,,2010,1285005
Africa,,2011,1534530
Africa,,2012,2747422
Africa,,2013,2700450
Africa,,2014,3157983
Africa,,2015,2820730
Africa,,2016,3128600
Africa,,2017,3312809
Africa,,2018,3475746
Africa,,2019,4043168
Africa,,2020,4282991
Africa (FAO),,1961,406860
Africa (FAO),,1962,338268
Africa (FAO),,1963,366639
Africa (FAO),,1964,377358
Africa (FAO),,1965,359491
Africa (FAO),,1966,338191
Africa (FAO),,1967,383878
Africa (FAO),,1968,384135
Africa (FAO),,1969,427184
Africa (FAO),,1970,534016
Africa (FAO),,1971,551072
Africa (FAO),,1972,584480
Africa (FAO),,1973,513899
Africa (FAO),,1974,505204
Africa (FAO),,1975,501233
Africa (FAO),,1976,495619
Africa (FAO),,1977,519426
Africa (FAO),,1978,453268
Africa (FAO),,1979,447599
Africa (FAO),,1980,445890
Africa (FAO),,1981,496527
Africa (FAO),,1982,412690
Africa (FAO),,1983,440615
Africa (FAO),,1984,365598
Africa (FAO),,1985,389974
Africa (FAO),,1986,476729
Africa (FAO),,1987,497089
Africa (FAO),,1988,468205
Africa (FAO),,1989,425716
Africa (FAO),,1990,399231
Africa (FAO),,1991,415070
Africa (FAO),,1992,583813
Africa (FAO),,1993,496506
Africa (FAO),,1994,489956
Africa (FAO),,1995,659495
Africa (FAO),,1996,778775
Africa (FAO),,1997,651021
Africa (FAO),,1998,648211
Africa (FAO),,1999,746043
Africa (FAO),,2000,715040
Africa (FAO),,2001,753308
Africa (FAO),,2002,681031
Africa (FAO),,2003,870866
Africa (FAO),,2004,973877
Africa (FAO),,2005,1073651
Africa (FAO),,2006,1192137
Africa (FAO),,2007,1127877
Africa (FAO),,2008,1164473
Africa (FAO),,2009,1332369
Africa (FAO),,2010,1533005
Africa (FAO),,2011,1897530
Africa (FAO),,2012,2747422
Africa (FAO),,2013,2700450
Africa (FAO),,2014,3157983
Africa (FAO),,2015,2820730
Africa (FAO),,2016,3128600
Africa (FAO),,2017,3312809
Africa (FAO),,2018,3475746
Africa (FAO),,2019,4043168
Africa (FAO),,2020,4282991
Americas (FAO),,1961,209437
Americas (FAO),,1962,222870
Americas (FAO),,1963,236315
Americas (FAO),,1964,259116
Americas (FAO),,1965,254886
Americas (FAO),,1966,263291
Americas (FAO),,1967,270013
Americas (FAO),,1968,269326
Americas (FAO),,1969,290834
Americas (FAO),,1970,348300
Americas (FAO),,1971,326187
Americas (FAO),,1972,270578
Americas (FAO),,1973,300998
Americas (FAO),,1974,275227
Americas (FAO),,1975,226292
Americas (FAO),,1976,203221
Americas (FAO),,1977,247843
Americas (FAO),,1978,248298
Americas (FAO),,1979,268541
Americas (FAO),,1980,250225
Americas (FAO),,1981,178325
Americas (FAO),,1982,134644
Americas (FAO),,1983,189990
Americas (FAO),,1984,162039
Americas (FAO),,1985,191519
Americas (FAO),,1986,189334
Americas (FAO),,1987,167582
Americas (FAO),,1988,158664
Americas (FAO),,1989,171608
Americas (FAO),,1990,183915
Americas (FAO),,1991,165053
Americas (FAO),,1992,121937
Americas (FAO),,1993,126817
Americas (FAO),,1994,110561
Americas (FAO),,1995,137351
Americas (FAO),,1996,171515
Americas (FAO),,1997,138906
Americas (FAO),,1998,140609
Americas (FAO),,1999,154319
Americas (FAO),,2000,139938
Americas (FAO),,2001,158118
Americas (FAO),,2002,121509
Americas (FAO),,2003,133573
Americas (FAO),,2004,186108
Americas (FAO),,2005,199389
Americas (FAO),,2006,191551
Americas (FAO),,2007,168699
Americas (FAO),,2008,157483
Americas (FAO),,2009,181747
Americas (FAO),,2010,170510
Americas (FAO),,2011,182654
Americas (FAO),,2012,172535
Americas (FAO),,2013,169883
Americas (FAO),,2014,227684
Americas (FAO),,2015,236698
Americas (FAO),,2016,198215
Americas (FAO),,2017,196775
Americas (FAO),,2018,201809
Americas (FAO),,2019,262829
Americas (FAO),,2020,276366
Angola,AGO,1961,1600
Angola,AGO,1962,1600
Angola,AGO,1963,1800
Angola,AGO,1964,3000
Angola,AGO,1965,2500
Angola,AGO,1966,2800
Angola,AGO,1967,2400
Angola,AGO,1968,2000
Angola,AGO,1969,1500
Angola,AGO,1970,3000
Angola,AGO,1971,2000
Angola,AGO,1972,2000
Angola,AGO,1973,2000
Angola,AGO,1974,2000
Angola,AGO,1975,2000
Angola,AGO,1976,2000
Angola,AGO,1977,2500
Angola,AGO,1978,2000
Angola,AGO,1979,2000
Angola,AGO,1980,2000
Angola,AGO,1981,2000
Angola,AGO,1982,2000
Angola,AGO,1983,2000
Angola,AGO,1984,2000
Angola,AGO,1985,2000
Angola,AGO,1986,2000
Angola,AGO,1987,2000
Angola,AGO,1988,2000
Angola,AGO,1989,2000
Angola,AGO,1990,2080
Angola,AGO,1991,1630
Angola,AGO,1992,1657
Angola,AGO,1993,1754
Angola,AGO,1994,1900
Angola,AGO,1995,1700
Angola,AGO,1996,1800
Angola,AGO,1997,1900
Angola,AGO,1998,2000
Angola,AGO,1999,1700
Angola,AGO,2000,1907
Angola,AGO,2001,1963
Angola,AGO,2002,2028
Angola,AGO,2003,2102
Angola,AGO,2004,2126
Angola,AGO,2005,2472
Angola,AGO,2006,2818
Angola,AGO,2007,2837
Angola,AGO,2008,2905
Angola,AGO,2009,2974
Angola,AGO,2010,3035
Angola,AGO,2011,3300
Angola,AGO,2012,3000
Angola,AGO,2013,3000
Angola,AGO,2014,3048
Angola,AGO,2015,3271
Angola,AGO,2016,3107
Angola,AGO,2017,3142
Angola,AGO,2018,3173
Angola,AGO,2019,3141
Angola,AGO,2020,3152
Asia,,1961,794955
Asia,,1962,998581
Asia,,1963,962911
Asia,,1964,1007125
Asia,,1965,943419
Asia,,1966,933837
Asia,,1967,987173
Asia,,1968,975791
Asia,,1969,976224
Asia,,1970,1111131
Asia,,1971,1051788
Asia,,1972,929756
Asia,,1973,981193
Asia,,1974,962180
Asia,,1975,978470
Asia,,1976,993860
Asia,,1977,1057365
Asia,,1978,1184416
Asia,,1979,1192856
Asia,,1980,1034676
Asia,,1981,1489529
Asia,,1982,1306912
Asia,,1983,1361161
Asia,,1984,1463512
Asia,,1985,1725938
Asia,,1986,1601631
Asia,,1987,1580290
Asia,,1988,1536157
Asia,,1989,1510536
Asia,,1990,1794829
Asia,,1991,1604530
Asia,,1992,1819846
Asia,,1993,1643414
Asia,,1994,1727191
Asia,,1995,1723983
Asia,,1996,1873610
Asia,,1997,1700113
Asia,,1998,1637493
Asia,,1999,1742279
Asia,,2000,2004159
Asia,,2001,2145418
Asia,,2002,2006191
Asia,,2003,2087860
Asia,,2004,2198162
Asia,,2005,2127425
Asia,,2006,2216868
Asia,,2007,2334224
Asia,,2008,2404475
Asia,,2009,2351936
Asia,,2010,2619551
Asia,,2011,2632429
Asia,,2012,2463912
Asia,,2013,2507472
Asia,,2014,2584968
Asia,,2015,2458314
Asia,,2016,2249280
Asia,,2017,2197791
Asia,,2018,2211236
Asia,,2019,2243044
Asia,,2020,2244424
Asia (FAO),,1961,795057
Asia (FAO),,1962,998689
Asia (FAO),,1963,963023
Asia (FAO),,1964,1007176
Asia (FAO),,1965,943480
Asia (FAO),,1966,933888
Asia (FAO),,1967,987275
Asia (FAO),,1968,975882
Asia (FAO),,1969,976326
Asia (FAO),,1970,1111233
Asia (FAO),,1971,1052022
Asia (FAO),,1972,929959
Asia (FAO),,1973,981203
Asia (FAO),,1974,962330
Asia (FAO),,1975,978673
Asia (FAO),,1976,993962
Asia (FAO),,1977,1057446
Asia (FAO),,1978,1184487
Asia (FAO),,1979,1192907
Asia (FAO),,1980,1034727
Asia (FAO),,1981,1489559
Asia (FAO),,1982,1306942
Asia (FAO),,1983,1361181
Asia (FAO),,1984,1463527
Asia (FAO),,1985,1725951
Asia (FAO),,1986,1601641
